PROPERTY,PERSON,Date
190,66,2008-01-01
107,17,2008-01-02
122,13,2008-01-03
140,25,2008-01-04
119,28,2008-01-05
93,32,2008-01-06
110,20,2008-01-07
134,22,2008-01-08
148,17,2008-01-09
108,20,2008-01-10
141,17,2008-01-11
120,30,2008-01-12
97,22,2008-01-13
113,19,2008-01-14
88,23,2008-01-15
118,10,2008-01-16
118,17,2008-01-17
124,26,2008-01-18
117,22,2008-01-19
105,13,2008-01-20
90,19,2008-01-21
93,19,2008-01-22
117,14,2008-01-23
130,14,2008-01-24
129,23,2008-01-25
106,23,2008-01-26
96,16,2008-01-27
91,21,2008-01-28
92,19,2008-01-29
90,22,2008-01-30
102,17,2008-01-31
136,18,2008-02-01
104,36,2008-02-02
94,30,2008-02-03
119,24,2008-02-04
86,10,2008-02-05
89,22,2008-02-06
117,17,2008-02-07
132,24,2008-02-08
132,28,2008-02-09
105,25,2008-02-10
119,11,2008-02-11
106,10,2008-02-12
106,26,2008-02-13
107,33,2008-02-14
122,27,2008-02-15
135,30,2008-02-16
109,29,2008-02-17
113,22,2008-02-18
119,17,2008-02-19
134,26,2008-02-20
131,24,2008-02-21
152,20,2008-02-22
124,34,2008-02-23
93,29,2008-02-24
129,13,2008-02-25
129,27,2008-02-26
126,18,2008-02-27
117,20,2008-02-28
140,21,2008-02-29
167,30,2008-03-01
76,18,2008-03-02
121,32,2008-03-03
102,27,2008-03-04
112,22,2008-03-05
101,15,2008-03-06
141,21,2008-03-07
131,34,2008-03-08
95,25,2008-03-09
107,24,2008-03-10
106,20,2008-03-11
111,23,2008-03-12
107,21,2008-03-13
127,18,2008-03-14
130,14,2008-03-15
106,26,2008-03-16
141,29,2008-03-17
114,31,2008-03-18
118,36,2008-03-19
108,16,2008-03-20
141,17,2008-03-21
102,25,2008-03-22
94,24,2008-03-23
100,20,2008-03-24
98,22,2008-03-25
120,28,2008-03-26
111,18,2008-03-27
150,30,2008-03-28
134,27,2008-03-29
133,22,2008-03-30
120,22,2008-03-31
148,18,2008-04-01
101,28,2008-04-02
114,17,2008-04-03
131,15,2008-04-04
117,26,2008-04-05
97,24,2008-04-06
129,22,2008-04-07
109,15,2008-04-08
103,19,2008-04-09
106,18,2008-04-10
129,25,2008-04-11
128,34,2008-04-12
102,22,2008-04-13
99,15,2008-04-14
119,24,2008-04-15
126,21,2008-04-16
115,16,2008-04-17
119,23,2008-04-18
121,29,2008-04-19
115,26,2008-04-20
133,21,2008-04-21
123,22,2008-04-22
116,25,2008-04-23
156,29,2008-04-24
130,21,2008-04-25
145,33,2008-04-26
98,28,2008-04-27
110,22,2008-04-28
128,17,2008-04-29
106,19,2008-04-30
154,29,2008-05-01
132,34,2008-05-02
117,30,2008-05-03
93,24,2008-05-04
147,17,2008-05-05
119,16,2008-05-06
119,23,2008-05-07
125,14,2008-05-08
173,15,2008-05-09
153,33,2008-05-10
108,22,2008-05-11
129,19,2008-05-12
109,25,2008-05-13
129,16,2008-05-14
139,31,2008-05-15
138,23,2008-05-16
127,39,2008-05-17
91,33,2008-05-18
127,20,2008-05-19
120,24,2008-05-20
114,24,2008-05-21
136,28,2008-05-22
160,16,2008-05-23
134,21,2008-05-24
113,38,2008-05-25
100,18,2008-05-26
146,20,2008-05-27
133,22,2008-05-28
148,18,2008-05-29
137,26,2008-05-30
133,33,2008-05-31
146,46,2008-06-01
122,18,2008-06-02
135,21,2008-06-03
132,19,2008-06-04
142,19,2008-06-05
135,22,2008-06-06
138,29,2008-06-07
117,41,2008-06-08
112,22,2008-06-09
141,11,2008-06-10
151,23,2008-06-11
134,28,2008-06-12
153,30,2008-06-13
143,20,2008-06-14
130,26,2008-06-15
134,32,2008-06-16
160,26,2008-06-17
126,20,2008-06-18
149,23,2008-06-19
145,32,2008-06-20
120,35,2008-06-21
107,34,2008-06-22
147,20,2008-06-23
128,23,2008-06-24
156,23,2008-06-25
130,21,2008-06-26
126,30,2008-06-27
129,36,2008-06-28
118,23,2008-06-29
126,20,2008-06-30
145,23,2008-07-01
120,23,2008-07-02
146,31,2008-07-03
156,29,2008-07-04
147,37,2008-07-05
106,23,2008-07-06
117,23,2008-07-07
140,28,2008-07-08
119,18,2008-07-09
129,21,2008-07-10
126,35,2008-07-11
127,26,2008-07-12
104,33,2008-07-13
147,32,2008-07-14
127,24,2008-07-15
140,38,2008-07-16
139,14,2008-07-17
166,28,2008-07-18
128,34,2008-07-19
131,38,2008-07-20
139,18,2008-07-21
136,25,2008-07-22
135,24,2008-07-23
160,22,2008-07-24
165,25,2008-07-25
139,35,2008-07-26
119,31,2008-07-27
131,21,2008-07-28
121,28,2008-07-29
124,19,2008-07-30
139,26,2008-07-31
175,35,2008-08-01
127,44,2008-08-02
119,34,2008-08-03
126,33,2008-08-04
123,41,2008-08-05
139,31,2008-08-06
107,43,2008-08-07
147,37,2008-08-08
132,29,2008-08-09
119,27,2008-08-10
163,33,2008-08-11
110,28,2008-08-12
116,25,2008-08-13
143,28,2008-08-14
131,26,2008-08-15
119,40,2008-08-16
99,46,2008-08-17
131,18,2008-08-18
117,20,2008-08-19
121,18,2008-08-20
112,27,2008-08-21
167,37,2008-08-22
125,31,2008-08-23
119,34,2008-08-24
130,17,2008-08-25
144,26,2008-08-26
158,32,2008-08-27
133,19,2008-08-28
168,27,2008-08-29
117,45,2008-08-30
121,27,2008-08-31
182,25,2008-09-01
130,31,2008-09-02
138,18,2008-09-03
138,29,2008-09-04
149,33,2008-09-05
150,28,2008-09-06
114,33,2008-09-07
142,27,2008-09-08
146,29,2008-09-09
134,23,2008-09-10
133,21,2008-09-11
174,31,2008-09-12
135,43,2008-09-13
131,31,2008-09-14
177,35,2008-09-15
168,29,2008-09-16
167,20,2008-09-17
137,22,2008-09-18
162,30,2008-09-19
136,35,2008-09-20
118,23,2008-09-21
116,35,2008-09-22
136,26,2008-09-23
141,37,2008-09-24
132,27,2008-09-25
162,39,2008-09-26
160,29,2008-09-27
122,35,2008-09-28
136,40,2008-09-29
139,36,2008-09-30
198,35,2008-10-01
140,29,2008-10-02
142,33,2008-10-03
147,37,2008-10-04
109,27,2008-10-05
111,26,2008-10-06
114,26,2008-10-07
137,21,2008-10-08
151,17,2008-10-09
152,25,2008-10-10
127,27,2008-10-11
142,33,2008-10-12
112,31,2008-10-13
135,25,2008-10-14
150,27,2008-10-15
159,23,2008-10-16
172,34,2008-10-17
130,39,2008-10-18
130,26,2008-10-19
161,17,2008-10-20
131,24,2008-10-21
162,25,2008-10-22
172,22,2008-10-23
174,35,2008-10-24
153,44,2008-10-25
121,26,2008-10-26
166,26,2008-10-27
138,23,2008-10-28
132,33,2008-10-29
149,23,2008-10-30
164,31,2008-10-31
159,40,2008-11-01
145,21,2008-11-02
139,27,2008-11-03
155,26,2008-11-04
121,32,2008-11-05
120,18,2008-11-06
156,22,2008-11-07
160,23,2008-11-08
100,31,2008-11-09
145,21,2008-11-10
111,23,2008-11-11
110,33,2008-11-12
112,27,2008-11-13
147,28,2008-11-14
158,46,2008-11-15
161,42,2008-11-16
131,27,2008-11-17
156,20,2008-11-18
130,21,2008-11-19
169,20,2008-11-20
145,30,2008-11-21
130,30,2008-11-22
103,26,2008-11-23
159,23,2008-11-24
132,20,2008-11-25
172,21,2008-11-26
106,27,2008-11-27
138,19,2008-11-28
137,24,2008-11-29
126,38,2008-11-30
180,33,2008-12-01
130,16,2008-12-02
128,32,2008-12-03
114,20,2008-12-04
155,31,2008-12-05
126,31,2008-12-06
127,24,2008-12-07
131,31,2008-12-08
142,27,2008-12-09
126,27,2008-12-10
126,25,2008-12-11
130,33,2008-12-12
118,24,2008-12-13
107,28,2008-12-14
142,21,2008-12-15
121,22,2008-12-16
114,17,2008-12-17
73,27,2008-12-18
103,24,2008-12-19
102,23,2008-12-20
85,33,2008-12-21
82,16,2008-12-22
106,17,2008-12-23
91,22,2008-12-24
53,24,2008-12-25
84,18,2008-12-26
112,20,2008-12-27
126,27,2008-12-28
115,22,2008-12-29
145,32,2008-12-30
148,40,2008-12-31
171,54,2009-01-01
127,28,2009-01-02
116,30,2009-01-03
106,33,2009-01-04
142,16,2009-01-05
123,30,2009-01-06
122,14,2009-01-07
136,17,2009-01-08
169,38,2009-01-09
153,32,2009-01-10
117,39,2009-01-11
127,25,2009-01-12
148,29,2009-01-13
129,19,2009-01-14
143,17,2009-01-15
145,24,2009-01-16
117,21,2009-01-17
154,27,2009-01-18
137,21,2009-01-19
165,30,2009-01-20
96,20,2009-01-21
125,31,2009-01-22
142,29,2009-01-23
147,30,2009-01-24
94,34,2009-01-25
122,16,2009-01-26
157,17,2009-01-27
140,20,2009-01-28
116,20,2009-01-29
185,30,2009-01-30
140,26,2009-01-31
164,22,2009-02-01
146,20,2009-02-02
111,24,2009-02-03
148,26,2009-02-04
117,22,2009-02-05
